Number;Date-Time;Temp(°C);Depth(m)
2037;29.07.2025 16:26:42,750;25,19;-0,02
2038;29.07.2025 16:26:42,800;25,20;-0,03
2039;29.07.2025 16:26:42,850;25,19;-0,03
2040;29.07.2025 16:26:42,900;25,20;-0,02
2041;29.07.2025 16:26:42,950;25,19;-0,02
2042;29.07.2025 16:26:43,000;25,20;-0,03
2043;29.07.2025 16:26:43,050;25,19;-0,02
2044;29.07.2025 16:26:43,100;25,20;-0,03
2045;29.07.2025 16:26:43,150;25,19;-0,03
2046;29.07.2025 16:26:43,200;25,20;-0,03
2047;29.07.2025 16:26:43,250;25,19;-0,03
2048;29.07.2025 16:26:43,300;25,20;-0,02
2049;29.07.2025 16:26:43,350;25,19;-0,03
2050;29.07.2025 16:26:43,400;25,20;-0,03
2051;29.07.2025 16:26:43,450;25,19;-0,03
2052;29.07.2025 16:26:43,500;25,20;-0,02
2053;29.07.2025 16:26:43,550;25,19;-0,02
2054;29.07.2025 16:26:43,600;25,20;-0,03
2055;29.07.2025 16:26:43,650;25,19;-0,02
2056;29.07.2025 16:26:43,700;25,20;-0,02
2057;29.07.2025 16:26:43,750;25,19;-0,02
2058;29.07.2025 16:26:43,800;25,20;-0,03
2059;29.07.2025 16:26:43,850;25,19;-0,03
2060;29.07.2025 16:26:43,900;25,20;-0,02
2061;29.07.2025 16:26:43,950;25,19;-0,02
2062;29.07.2025 16:26:44,000;25,20;-0,02
2063;29.07.2025 16:26:44,050;25,19;-0,03
2064;29.07.2025 16:26:44,100;25,20;-0,02
2065;29.07.2025 16:26:44,150;25,19;-0,03
2066;29.07.2025 16:26:44,200;25,20;-0,02
2067;29.07.2025 16:26:44,250;25,19;-0,03
2068;29.07.2025 16:26:44,300;25,20;-0,03
2069;29.07.2025 16:26:44,350;25,19;-0,02
2070;29.07.2025 16:26:44,400;25,20;-0,03
2071;29.07.2025 16:26:44,450;25,19;-0,02
2072;29.07.2025 16:26:44,500;25,20;-0,02
2073;29.07.2025 16:26:44,550;25,19;-0,03
2074;29.07.2025 16:26:44,600;25,20;-0,02
2075;29.07.2025 16:26:44,650;25,19;-0,03
2076;29.07.2025 16:26:44,700;25,20;-0,02
2077;29.07.2025 16:26:44,750;25,19;-0,02
2078;29.07.2025 16:26:44,800;25,20;-0,02
2079;29.07.2025 16:26:44,850;25,19;-0,03
2080;29.07.2025 16:26:44,900;25,20;-0,03
2081;29.07.2025 16:26:44,950;25,19;-0,03
2082;29.07.2025 16:26:45,000;25,20;-0,02
2083;29.07.2025 16:26:45,050;25,19;-0,02
2084;29.07.2025 16:26:45,100;25,20;-0,03
2085;29.07.2025 16:26:45,150;25,19;-0,03
2086;29.07.2025 16:26:45,200;25,20;-0,02
2087;29.07.2025 16:26:45,250;25,19;-0,03
2088;29.07.2025 16:26:45,300;25,20;-0,02
2089;29.07.2025 16:26:45,350;25,19;-0,03
2090;29.07.2025 16:26:45,400;25,20;-0,02
2091;29.07.2025 16:26:45,450;25,19;-0,02
2092;29.07.2025 16:26:45,500;25,20;-0,02
2093;29.07.2025 16:26:45,550;25,19;-0,02
2094;29.07.2025 16:26:45,600;25,20;-0,02
2095;29.07.2025 16:26:45,650;25,19;-0,02
2096;29.07.2025 16:26:45,700;25,20;-0,02
2097;29.07.2025 16:26:45,750;25,19;-0,02
2098;29.07.2025 16:26:45,800;25,20;-0,02
2099;29.07.2025 16:26:45,850;25,19;-0,03
2100;29.07.2025 16:26:45,900;25,20;-0,02
2101;29.07.2025 16:26:45,950;25,19;-0,03
2102;29.07.2025 16:26:46,000;25,20;-0,03
2103;29.07.2025 16:26:46,050;25,19;-0,02
2104;29.07.2025 16:26:46,100;25,19;-0,02
2105;29.07.2025 16:26:46,150;25,19;-0,02
2106;29.07.2025 16:26:46,200;25,20;-0,03
2107;29.07.2025 16:26:46,250;25,19;-0,03
2108;29.07.2025 16:26:46,300;25,20;-0,03
2109;29.07.2025 16:26:46,350;25,19;-0,02
2110;29.07.2025 16:26:46,400;25,20;-0,02
2111;29.07.2025 16:26:46,450;25,19;-0,02
2112;29.07.2025 16:26:46,500;25,20;-0,03
2113;29.07.2025 16:26:46,550;25,19;-0,02
2114;29.07.2025 16:26:46,600;25,19;-0,03
2115;29.07.2025 16:26:46,650;25,19;-0,02
2116;29.07.2025 16:26:46,700;25,20;-0,02
2117;29.07.2025 16:26:46,750;25,19;-0,02
2118;29.07.2025 16:26:46,800;25,20;-0,02
2119;29.07.2025 16:26:46,850;25,19;-0,02
2120;29.07.2025 16:26:46,900;25,19;-0,02
2121;29.07.2025 16:26:46,950;25,19;-0,02
2122;29.07.2025 16:26:47,000;25,20;-0,03
2123;29.07.2025 16:26:47,050;25,19;-0,02
2124;29.07.2025 16:26:47,100;25,19;-0,03
2125;29.07.2025 16:26:47,150;25,19;-0,02
2126;29.07.2025 16:26:47,200;25,19;-0,02
2127;29.07.2025 16:26:47,250;25,19;-0,03
2128;29.07.2025 16:26:47,300;25,19;-0,02
2129;29.07.2025 16:26:47,350;25,19;-0,03
2130;29.07.2025 16:26:47,400;25,20;-0,02
2131;29.07.2025 16:26:47,450;25,19;-0,03
2132;29.07.2025 16:26:47,500;25,19;-0,03
2133;29.07.2025 16:26:47,550;25,19;-0,02
2134;29.07.2025 16:26:47,600;25,19;-0,02
2135;29.07.2025 16:26:47,650;25,19;-0,03
2136;29.07.2025 16:26:47,700;25,19;-0,02
2137;29.07.2025 16:26:47,750;25,19;-0,03
2138;29.07.2025 16:26:47,800;25,19;-0,03
2139;29.07.2025 16:26:47,850;25,19;-0,02
2140;29.07.2025 16:26:47,900;25,19;-0,03
2141;29.07.2025 16:26:47,950;25,19;-0,02
2142;29.07.2025 16:26:48,000;25,19;-0,03
2143;29.07.2025 16:26:48,050;25,19;-0,03
2144;29.07.2025 16:26:48,100;25,19;-0,02
2145;29.07.2025 16:26:48,150;25,19;-0,02
2146;29.07.2025 16:26:48,200;25,19;-0,03
2147;29.07.2025 16:26:48,250;25,19;-0,02
2148;29.07.2025 16:26:48,300;25,19;-0,02
2149;29.07.2025 16:26:48,350;25,19;-0,02
2150;29.07.2025 16:26:48,400;25,19;-0,02
2151;29.07.2025 16:26:48,450;25,19;-0,02
2152;29.07.2025 16:26:48,500;25,19;-0,02
2153;29.07.2025 16:26:48,550;25,19;-0,03
2154;29.07.2025 16:26:48,600;25,19;-0,02
2155;29.07.2025 16:26:48,650;25,19;-0,02
2156;29.07.2025 16:26:48,700;25,19;-0,03
2157;29.07.2025 16:26:48,750;25,19;-0,03
2158;29.07.2025 16:26:48,800;25,19;-0,02
2159;29.07.2025 16:26:48,850;25,19;-0,02
2160;29.07.2025 16:26:48,900;25,19;-0,03
2161;29.07.2025 16:26:48,950;25,19;-0,02
2162;29.07.2025 16:26:49,000;25,19;-0,02
2163;29.07.2025 16:26:49,050;25,19;-0,02
2164;29.07.2025 16:26:49,100;25,19;-0,02
2165;29.07.2025 16:26:49,150;25,19;-0,02
2166;29.07.2025 16:26:49,200;25,19;-0,02
2167;29.07.2025 16:26:49,250;25,19;-0,02
2168;29.07.2025 16:26:49,300;25,19;-0,03
2169;29.07.2025 16:26:49,350;25,19;-0,02
2170;29.07.2025 16:26:49,400;25,19;-0,03
2171;29.07.2025 16:26:49,450;25,19;-0,02
2172;29.07.2025 16:26:49,500;25,19;-0,02
2173;29.07.2025 16:26:49,550;25,19;-0,03
2174;29.07.2025 16:26:49,600;25,19;-0,02
2175;29.07.2025 16:26:49,650;25,19;-0,03
2176;29.07.2025 16:26:49,700;25,20;-0,03
2177;29.07.2025 16:26:49,750;25,19;-0,02
2178;29.07.2025 16:26:49,800;25,19;-0,03
2179;29.07.2025 16:26:49,850;25,19;-0,02
2180;29.07.2025 16:26:49,900;25,20;-0,02
2181;29.07.2025 16:26:49,950;25,19;-0,03
2182;29.07.2025 16:26:50,000;25,19;-0,02
2183;29.07.2025 16:26:50,050;25,19;-0,03
2184;29.07.2025 16:26:50,100;25,19;-0,02
2185;29.07.2025 16:26:50,150;25,19;-0,02
2186;29.07.2025 16:26:50,200;25,19;-0,02
2187;29.07.2025 16:26:50,250;25,19;-0,03
2188;29.07.2025 16:26:50,300;25,19;-0,02
2189;29.07.2025 16:26:50,350;25,19;-0,03
2190;29.07.2025 16:26:50,400;25,20;-0,02
2191;29.07.2025 16:26:50,450;25,19;-0,03
2192;29.07.2025 16:26:50,500;25,19;-0,02
2193;29.07.2025 16:26:50,550;25,19;-0,02
2194;29.07.2025 16:26:50,600;25,19;-0,02
2195;29.07.2025 16:26:50,650;25,19;-0,03
2196;29.07.2025 16:26:50,700;25,20;-0,02
2197;29.07.2025 16:26:50,750;25,19;-0,02
2198;29.07.2025 16:26:50,800;25,20;-0,03
2199;29.07.2025 16:26:50,850;25,19;-0,02
2200;29.07.2025 16:26:50,900;25,20;-0,02
2201;29.07.2025 16:26:50,950;25,19;-0,02
2202;29.07.2025 16:26:51,000;25,19;-0,03
2203;29.07.2025 16:26:51,050;25,20;-0,03
2204;29.07.2025 16:26:51,100;25,19;-0,02
2205;29.07.2025 16:26:51,150;25,20;-0,02
2206;29.07.2025 16:26:51,200;25,19;-0,03
2207;29.07.2025 16:26:51,250;25,20;-0,02
2208;29.07.2025 16:26:51,300;25,20;-0,02
2209;29.07.2025 16:26:51,350;25,20;-0,03
2210;29.07.2025 16:26:51,400;25,20;-0,03
2211;29.07.2025 16:26:51,450;25,19;-0,03
2212;29.07.2025 16:26:51,500;25,20;-0,02
2213;29.07.2025 16:26:51,550;25,19;-0,02
2214;29.07.2025 16:26:51,600;25,19;-0,03
2215;29.07.2025 16:26:51,650;25,19;-0,03
2216;29.07.2025 16:26:51,700;25,19;-0,03
2217;29.07.2025 16:26:51,750;25,19;-0,03
2218;29.07.2025 16:26:51,800;25,19;-0,02
2219;29.07.2025 16:26:51,850;25,19;-0,03
2220;29.07.2025 16:26:51,900;25,19;-0,02
2221;29.07.2025 16:26:51,950;25,19;-0,02
2222;29.07.2025 16:26:52,000;25,19;-0,02
2223;29.07.2025 16:26:52,050;25,20;-0,02
2224;29.07.2025 16:26:52,100;25,19;-0,02
2225;29.07.2025 16:26:52,150;25,19;-0,03
2226;29.07.2025 16:26:52,200;25,19;-0,03
2227;29.07.2025 16:26:52,250;25,19;-0,02
2228;29.07.2025 16:26:52,300;25,19;-0,02
2229;29.07.2025 16:26:52,350;25,19;-0,03
2230;29.07.2025 16:26:52,400;25,19;-0,03
2231;29.07.2025 16:26:52,450;25,19;-0,02
2232;29.07.2025 16:26:52,500;25,19;-0,02
2233;29.07.2025 16:26:52,550;25,20;-0,02
2234;29.07.2025 16:26:52,600;25,19;-0,03
2235;29.07.2025 16:26:52,650;25,19;-0,02
2236;29.07.2025 16:26:52,700;25,19;-0,03
2237;29.07.2025 16:26:52,750;25,19;-0,02
2238;29.07.2025 16:26:52,800;25,19;-0,03
2239;29.07.2025 16:26:52,850;25,19;-0,03
2240;29.07.2025 16:26:52,900;25,19;-0,03
2241;29.07.2025 16:26:52,950;25,19;-0,03
2242;29.07.2025 16:26:53,000;25,19;-0,02
2243;29.07.2025 16:26:53,050;25,20;-0,03
2244;29.07.2025 16:26:53,100;25,19;-0,03
2245;29.07.2025 16:26:53,150;25,19;-0,03
2246;29.07.2025 16:26:53,200;25,19;-0,03
2247;29.07.2025 16:26:53,250;25,19;-0,02
2248;29.07.2025 16:26:53,300;25,19;-0,02
2249;29.07.2025 16:26:53,350;25,19;-0,02
2250;29.07.2025 16:26:53,400;25,19;-0,03
2251;29.07.2025 16:26:53,450;25,19;-0,03
2252;29.07.2025 16:26:53,500;25,19;-0,03
2253;29.07.2025 16:26:53,550;25,19;-0,03
2254;29.07.2025 16:26:53,600;25,19;-0,03
2255;29.07.2025 16:26:53,650;25,19;-0,02
2256;29.07.2025 16:26:53,700;25,19;-0,02
2257;29.07.2025 16:26:53,750;25,19;-0,03
2258;29.07.2025 16:26:53,800;25,19;-0,03
2259;29.07.2025 16:26:53,850;25,19;-0,02
2260;29.07.2025 16:26:53,900;25,19;-0,02
2261;29.07.2025 16:26:53,950;25,19;-0,03
2262;29.07.2025 16:26:54,000;25,19;-0,02
2263;29.07.2025 16:26:54,050;25,19;-0,03
2264;29.07.2025 16:26:54,100;25,19;-0,03
2265;29.07.2025 16:26:54,150;25,19;-0,02
2266;29.07.2025 16:26:54,200;25,19;-0,02
2267;29.07.2025 16:26:54,250;25,19;-0,03
2268;29.07.2025 16:26:54,300;25,18;-0,02
2269;29.07.2025 16:26:54,350;25,19;-0,03
2270;29.07.2025 16:26:54,400;25,19;-0,03
2271;29.07.2025 16:26:54,450;25,19;-0,03
2272;29.07.2025 16:26:54,500;25,19;-0,02
2273;29.07.2025 16:26:54,550;25,19;-0,03
2274;29.07.2025 16:26:54,600;25,19;-0,02
2275;29.07.2025 16:26:54,650;25,19;-0,02
2276;29.07.2025 16:26:54,700;25,19;-0,03
2277;29.07.2025 16:26:54,750;25,19;-0,03
2278;29.07.2025 16:26:54,800;25,19;-0,03
2279;29.07.2025 16:26:54,850;25,19;-0,03
2280;29.07.2025 16:26:54,900;25,19;-0,02
2281;29.07.2025 16:26:54,950;25,19;-0,02
2282;29.07.2025 16:26:55,000;25,19;-0,02
2283;29.07.2025 16:26:55,050;25,19;-0,03
2284;29.07.2025 16:26:55,100;25,19;-0,02
2285;29.07.2025 16:26:55,150;25,20;-0,03
2286;29.07.2025 16:26:55,200;25,19;-0,02
2287;29.07.2025 16:26:55,250;25,20;-0,03
2288;29.07.2025 16:26:55,300;25,19;-0,03
2289;29.07.2025 16:26:55,350;25,19;-0,02
2290;29.07.2025 16:26:55,400;25,19;-0,03
2291;29.07.2025 16:26:55,450;25,19;-0,03
2292;29.07.2025 16:26:55,500;25,19;-0,03
2293;29.07.2025 16:26:55,550;25,20;-0,03
2294;29.07.2025 16:26:55,600;25,19;-0,02
2295;29.07.2025 16:26:55,650;25,20;-0,03
2296;29.07.2025 16:26:55,700;25,19;-0,02
2297;29.07.2025 16:26:55,750;25,19;-0,02
2298;29.07.2025 16:26:55,800;25,19;-0,03
2299;29.07.2025 16:26:55,850;25,20;-0,02
2300;29.07.2025 16:26:55,900;25,19;-0,02
2301;29.07.2025 16:26:55,950;25,20;-0,03
2302;29.07.2025 16:26:56,000;25,19;-0,03
2303;29.07.2025 16:26:56,050;25,20;-0,03
2304;29.07.2025 16:26:56,100;25,19;-0,02
2305;29.07.2025 16:26:56,150;25,20;-0,03
2306;29.07.2025 16:26:56,200;25,19;-0,03
2307;29.07.2025 16:26:56,250;25,20;-0,03
2308;29.07.2025 16:26:56,300;25,19;-0,03
2309;29.07.2025 16:26:56,350;25,20;-0,03
2310;29.07.2025 16:26:56,400;25,19;-0,03
2311;29.07.2025 16:26:56,450;25,20;-0,02
2312;29.07.2025 16:26:56,500;25,19;-0,02
2313;29.07.2025 16:26:56,550;25,20;-0,02
2314;29.07.2025 16:26:56,600;25,19;-0,03
2315;29.07.2025 16:26:56,650;25,20;-0,02
2316;29.07.2025 16:26:56,700;25,19;-0,03
2317;29.07.2025 16:26:56,750;25,20;-0,02
2318;29.07.2025 16:26:56,800;25,19;-0,03
2319;29.07.2025 16:26:56,850;25,20;-0,02
2320;29.07.2025 16:26:56,900;25,19;-0,02
2321;29.07.2025 16:26:56,950;25,20;-0,02
2322;29.07.2025 16:26:57,000;25,19;-0,03
2323;29.07.2025 16:26:57,050;25,20;-0,03
2324;29.07.2025 16:26:57,100;25,19;-0,03
2325;29.07.2025 16:26:57,150;25,20;-0,02
2326;29.07.2025 16:26:57,200;25,19;-0,03
2327;29.07.2025 16:26:57,250;25,20;-0,03
2328;29.07.2025 16:26:57,300;25,19;-0,02
2329;29.07.2025 16:26:57,350;25,20;-0,03
2330;29.07.2025 16:26:57,400;25,20;-0,02
2331;29.07.2025 16:26:57,450;25,20;-0,03
2332;29.07.2025 16:26:57,500;25,19;-0,02
2333;29.07.2025 16:26:57,550;25,20;-0,02
2334;29.07.2025 16:26:57,600;25,19;-0,03
2335;29.07.2025 16:26:57,650;25,20;-0,02
2336;29.07.2025 16:26:57,700;25,19;-0,02
2337;29.07.2025 16:26:57,750;25,20;-0,03
2338;29.07.2025 16:26:57,800;25,20;-0,03
2339;29.07.2025 16:26:57,850;25,20;-0,03
2340;29.07.2025 16:26:57,900;25,20;-0,03
2341;29.07.2025 16:26:57,950;25,20;-0,03
2342;29.07.2025 16:26:58,000;25,20;-0,02
2343;29.07.2025 16:26:58,050;25,20;-0,02
2344;29.07.2025 16:26:58,100;25,19;-0,02
2345;29.07.2025 16:26:58,150;25,20;-0,02
2346;29.07.2025 16:26:58,200;25,20;-0,02
2347;29.07.2025 16:26:58,250;25,20;-0,03
2348;29.07.2025 16:26:58,300;25,20;-0,02
2349;29.07.2025 16:26:58,350;25,21;-0,03
2350;29.07.2025 16:26:58,400;25,20;-0,03
2351;29.07.2025 16:26:58,450;25,21;-0,02
2352;29.07.2025 16:26:58,500;25,19;-0,03
2353;29.07.2025 16:26:58,550;25,21;-0,03
2354;29.07.2025 16:26:58,600;25,20;-0,02
2355;29.07.2025 16:26:58,650;25,21;-0,02
2356;29.07.2025 16:26:58,700;25,20;-0,02
2357;29.07.2025 16:26:58,750;25,21;-0,03
2358;29.07.2025 16:26:58,800;25,20;-0,03
2359;29.07.2025 16:26:58,850;25,21;-0,03
2360;29.07.2025 16:26:58,900;25,20;-0,02
2361;29.07.2025 16:26:58,950;25,21;-0,03
2362;29.07.2025 16:26:59,000;25,20;-0,02
2363;29.07.2025 16:26:59,050;25,21;-0,02
2364;29.07.2025 16:26:59,100;25,20;-0,03
2365;29.07.2025 16:26:59,150;25,21;-0,02
2366;29.07.2025 16:26:59,200;25,20;-0,02
2367;29.07.2025 16:26:59,250;25,21;-0,03
2368;29.07.2025 16:26:59,300;25,20;-0,02
2369;29.07.2025 16:26:59,350;25,21;-0,02
2370;29.07.2025 16:26:59,400;25,20;-0,03
2371;29.07.2025 16:26:59,450;25,21;-0,02
2372;29.07.2025 16:26:59,500;25,20;-0,02
2373;29.07.2025 16:26:59,550;25,21;-0,02
2374;29.07.2025 16:26:59,600;25,20;-0,02
2375;29.07.2025 16:26:59,650;25,21;-0,02
2376;29.07.2025 16:26:59,700;25,20;-0,02
2377;29.07.2025 16:26:59,750;25,21;-0,02
2378;29.07.2025 16:26:59,800;25,20;-0,03
2379;29.07.2025 16:26:59,850;25,21;-0,02
2380;29.07.2025 16:26:59,900;25,20;-0,02
2381;29.07.2025 16:26:59,950;25,21;-0,02
2382;29.07.2025 16:27:00,000;25,20;-0,03
2383;29.07.2025 16:27:00,050;25,21;-0,02
2384;29.07.2025 16:27:00,100;25,20;-0,02
2385;29.07.2025 16:27:00,150;25,21;-0,03
2386;29.07.2025 16:27:00,200;25,20;-0,03
2387;29.07.2025 16:27:00,250;25,21;-0,02
2388;29.07.2025 16:27:00,300;25,20;-0,02
2389;29.07.2025 16:27:00,350;25,21;-0,03
2390;29.07.2025 16:27:00,400;25,20;-0,02
2391;29.07.2025 16:27:00,450;25,21;-0,02
2392;29.07.2025 16:27:00,500;25,20;-0,03
2393;29.07.2025 16:27:00,550;25,21;-0,02
2394;29.07.2025 16:27:00,600;25,20;-0,03
2395;29.07.2025 16:27:00,650;25,21;-0,02
2396;29.07.2025 16:27:00,700;25,20;-0,02
2397;29.07.2025 16:27:00,750;25,21;-0,02
2398;29.07.2025 16:27:00,800;25,20;-0,02
2399;29.07.2025 16:27:00,850;25,21;-0,03
2400;29.07.2025 16:27:00,900;25,20;-0,02
2401;29.07.2025 16:27:00,950;25,21;-0,02
2402;29.07.2025 16:27:01,000;25,20;-0,03
2403;29.07.2025 16:27:01,050;25,20;-0,02
2404;29.07.2025 16:27:01,100;25,20;-0,03
2405;29.07.2025 16:27:01,150;25,20;-0,03
2406;29.07.2025 16:27:01,200;25,20;-0,03
2407;29.07.2025 16:27:01,250;25,20;-0,02
2408;29.07.2025 16:27:01,300;25,20;-0,03
2409;29.07.2025 16:27:01,350;25,20;-0,02
2410;29.07.2025 16:27:01,400;25,20;-0,02
2411;29.07.2025 16:27:01,450;25,20;-0,03
2412;29.07.2025 16:27:01,500;25,20;-0,03
2413;29.07.2025 16:27:01,550;25,20;-0,02
2414;29.07.2025 16:27:01,600;25,20;-0,02
2415;29.07.2025 16:27:01,650;25,20;-0,02
2416;29.07.2025 16:27:01,700;25,20;-0,03
2417;29.07.2025 16:27:01,750;25,20;-0,02
2418;29.07.2025 16:27:01,800;25,20;-0,03
2419;29.07.2025 16:27:01,850;25,20;-0,03
2420;29.07.2025 16:27:01,900;25,20;-0,02
2421;29.07.2025 16:27:01,950;25,20;-0,02
2422;29.07.2025 16:27:02,000;25,20;-0,02
2423;29.07.2025 16:27:02,050;25,20;-0,03
2424;29.07.2025 16:27:02,100;25,20;-0,02
2425;29.07.2025 16:27:02,150;25,20;-0,02
2426;29.07.2025 16:27:02,200;25,20;-0,02
2427;29.07.2025 16:27:02,250;25,20;-0,03
2428;29.07.2025 16:27:02,300;25,20;-0,02
2429;29.07.2025 16:27:02,350;25,21;-0,03
2430;29.07.2025 16:27:02,400;25,20;-0,02
2431;29.07.2025 16:27:02,450;25,20;-0,02
2432;29.07.2025 16:27:02,500;25,20;-0,02
2433;29.07.2025 16:27:02,550;25,20;-0,02
2434;29.07.2025 16:27:02,600;25,20;-0,03
2435;29.07.2025 16:27:02,650;25,21;-0,03
2436;29.07.2025 16:27:02,700;25,20;-0,02
2437;29.07.2025 16:27:02,750;25,20;-0,03
2438;29.07.2025 16:27:02,800;25,20;-0,03
2439;29.07.2025 16:27:02,850;25,20;-0,03
2440;29.07.2025 16:27:02,900;25,20;-0,02
2441;29.07.2025 16:27:02,950;25,20;-0,03
2442;29.07.2025 16:27:03,000;25,20;-0,03
2443;29.07.2025 16:27:03,050;25,21;-0,03
2444;29.07.2025 16:27:03,100;25,20;-0,02
2445;29.07.2025 16:27:03,150;25,21;-0,02
2446;29.07.2025 16:27:03,200;25,20;-0,02
2447;29.07.2025 16:27:03,250;25,21;-0,02
2448;29.07.2025 16:27:03,300;25,20;-0,03
2449;29.07.2025 16:27:03,350;25,20;-0,02
2450;29.07.2025 16:27:03,400;25,20;-0,02
2451;29.07.2025 16:27:03,450;25,20;-0,02
2452;29.07.2025 16:27:03,500;25,20;-0,03
2453;29.07.2025 16:27:03,550;25,20;-0,02
2454;29.07.2025 16:27:03,600;25,20;-0,02
2455;29.07.2025 16:27:03,650;25,20;-0,02
2456;29.07.2025 16:27:03,700;25,20;-0,02
2457;29.07.2025 16:27:03,750;25,20;-0,02
2458;29.07.2025 16:27:03,800;25,20;-0,03
2459;29.07.2025 16:27:03,850;25,20;-0,02
2460;29.07.2025 16:27:03,900;25,20;-0,03
2461;29.07.2025 16:27:03,950;25,20;-0,02
2462;29.07.2025 16:27:04,000;25,20;-0,02
2463;29.07.2025 16:27:04,050;25,21;-0,02
2464;29.07.2025 16:27:04,100;25,20;-0,03
2465;29.07.2025 16:27:04,150;25,20;-0,03
2466;29.07.2025 16:27:04,200;25,20;-0,03
2467;29.07.2025 16:27:04,250;25,21;-0,03
2468;29.07.2025 16:27:04,300;25,20;-0,02
2469;29.07.2025 16:27:04,350;25,20;-0,03
2470;29.07.2025 16:27:04,400;25,20;-0,03
2471;29.07.2025 16:27:04,450;25,20;-0,02
2472;29.07.2025 16:27:04,500;25,20;-0,02
2473;29.07.2025 16:27:04,550;25,21;-0,03
2474;29.07.2025 16:27:04,600;25,20;-0,03
2475;29.07.2025 16:27:04,650;25,20;-0,02
2476;29.07.2025 16:27:04,700;25,20;-0,03
2477;29.07.2025 16:27:04,750;25,21;-0,03
2478;29.07.2025 16:27:04,800;25,20;-0,03
2479;29.07.2025 16:27:04,850;25,21;-0,02
2480;29.07.2025 16:27:04,900;25,20;-0,03
2481;29.07.2025 16:27:04,950;25,21;-0,02
2482;29.07.2025 16:27:05,000;25,20;-0,02
2483;29.07.2025 16:27:05,050;25,21;-0,02
2484;29.07.2025 16:27:05,100;25,20;-0,03
2485;29.07.2025 16:27:05,150;25,21;-0,03
2486;29.07.2025 16:27:05,200;25,20;-0,02
2487;29.07.2025 16:27:05,250;25,21;-0,03
2488;29.07.2025 16:27:05,300;25,20;-0,03
2489;29.07.2025 16:27:05,350;25,21;-0,03
2490;29.07.2025 16:27:05,400;25,20;-0,02
2491;29.07.2025 16:27:05,450;25,21;-0,02
2492;29.07.2025 16:27:05,500;25,20;-0,03
2493;29.07.2025 16:27:05,550;25,21;-0,02
2494;29.07.2025 16:27:05,600;25,20;-0,02
2495;29.07.2025 16:27:05,650;25,21;-0,03
2496;29.07.2025 16:27:05,700;25,20;-0,02
2497;29.07.2025 16:27:05,750;25,21;-0,03
2498;29.07.2025 16:27:05,800;25,20;-0,02
2499;29.07.2025 16:27:05,850;25,21;-0,03
2500;29.07.2025 16:27:05,900;25,20;-0,03
2501;29.07.2025 16:27:05,950;25,21;-0,02
2502;29.07.2025 16:27:06,000;25,20;-0,02
2503;29.07.2025 16:27:06,050;25,21;-0,02
2504;29.07.2025 16:27:06,100;25,20;-0,02
2505;29.07.2025 16:27:06,150;25,21;-0,02
2506;29.07.2025 16:27:06,200;25,20;-0,03
2507;29.07.2025 16:27:06,250;25,21;-0,02
2508;29.07.2025 16:27:06,300;25,20;-0,02
2509;29.07.2025 16:27:06,350;25,21;-0,02
2510;29.07.2025 16:27:06,400;25,20;-0,03
2511;29.07.2025 16:27:06,450;25,21;-0,03
2512;29.07.2025 16:27:06,500;25,20;-0,03
2513;29.07.2025 16:27:06,550;25,21;-0,02
2514;29.07.2025 16:27:06,600;25,20;-0,02
2515;29.07.2025 16:27:06,650;25,21;-0,03
2516;29.07.2025 16:27:06,700;25,20;-0,02
2517;29.07.2025 16:27:06,750;25,20;-0,03
2518;29.07.2025 16:27:06,800;25,20;-0,03
2519;29.07.2025 16:27:06,850;25,20;-0,02
2520;29.07.2025 16:27:06,900;25,20;-0,02
2521;29.07.2025 16:27:06,950;25,20;-0,03
2522;29.07.2025 16:27:07,000;25,20;-0,03
2523;29.07.2025 16:27:07,050;25,21;-0,02
2524;29.07.2025 16:27:07,100;25,19;-0,03
2525;29.07.2025 16:27:07,150;25,21;-0,02
2526;29.07.2025 16:27:07,200;25,20;-0,02
2527;29.07.2025 16:27:07,250;25,20;-0,02
2528;29.07.2025 16:27:07,300;25,20;-0,02
2529;29.07.2025 16:27:07,350;25,20;-0,02
2530;29.07.2025 16:27:07,400;25,20;-0,02
2531;29.07.2025 16:27:07,450;25,21;-0,02
2532;29.07.2025 16:27:07,500;25,20;-0,02
2533;29.07.2025 16:27:07,550;25,21;-0,02
2534;29.07.2025 16:27:07,600;25,20;-0,02
2535;29.07.2025 16:27:07,650;25,21;-0,03
2536;29.07.2025 16:27:07,700;25,20;-0,03
2537;29.07.2025 16:27:07,750;25,20;-0,02
2538;29.07.2025 16:27:07,800;25,20;-0,03
2539;29.07.2025 16:27:07,850;25,20;-0,02
2540;29.07.2025 16:27:07,900;25,20;-0,02
2541;29.07.2025 16:27:07,950;25,21;-0,03
2542;29.07.2025 16:27:08,000;25,20;-0,02
2543;29.07.2025 16:27:08,050;25,21;-0,02
2544;29.07.2025 16:27:08,100;25,20;-0,02
2545;29.07.2025 16:27:08,150;25,21;-0,02
2546;29.07.2025 16:27:08,200;25,20;-0,02
2547;29.07.2025 16:27:08,250;25,21;-0,02
2548;29.07.2025 16:27:08,300;25,20;-0,02
2549;29.07.2025 16:27:08,350;25,21;-0,03
2550;29.07.2025 16:27:08,400;25,20;-0,03
2551;29.07.2025 16:27:08,450;25,21;-0,03
2552;29.07.2025 16:27:08,500;25,20;-0,02
2553;29.07.2025 16:27:08,550;25,21;-0,02
